station_name,free_park_space,total_park_space,year,day&month,hour&min
VICA,0064,0074,2022,01-21,05:22
GAUMONT-EST,0104,0109,2022,01-21,05:21
GAUMONT-OUEST,0244,0250,2022,01-21,05:21
CDGA,0112,0260,2022,01-21,05:19
ARCE,0207,0230,2022,01-21,05:23
ANTI,0203,0245,2022,01-21,05:32
COME,0555,0835,2022,01-21,05:32
CORU,0274,0430,2022,01-21,05:32
EURO,0452,0580,2022,01-21,05:32
FOCH,0252,0540,2022,01-21,05:29
GAMB,0135,0470,2022,01-21,05:32
GARE,426,656,2022,01-21,05:32
Triangle,310,436,2022,01-21,05:38
ARCT,0168,0460,2022,01-21,05:29
Pitot,399,588,2022,01-21,05:32
CIRC,0585,1200,2018,05-30,14:02
SABI,0440,0485,2022,01-21,05:31
GARD,0306,0395,2022,01-21,05:33
SABL,0236,0372,2022,01-21,05:29
MOSS,0207,0423,2022,01-21,05:33
SJLC,0213,0290,2022,01-21,05:29
MEDC,0173,0255,2022,01-21,05:30
OCCI,0397,0627,2022,01-21,05:29
VICA,0064,0074,2022,01-21,05:32
GAUMONT-EST,0104,0109,2022,01-21,05:31
GAUMONT-OUEST,0244,0250,2022,01-21,05:31
CDGA,0112,0260,2022,01-21,05:29
ARCE,0207,0230,2022,01-21,05:32
ANTI,0203,0245,2022,01-21,05:41
COME,0554,0835,2022,01-21,05:41
CORU,0275,0430,2022,01-21,05:41
EURO,0452,0580,2022,01-21,05:41
FOCH,0252,0540,2022,01-21,05:39
GAMB,0135,0470,2022,01-21,05:41
GARE,397,656,2022,01-21,05:42
Triangle,310,436,2022,01-21,05:48
ARCT,0168,0460,2022,01-21,05:39
Pitot,399,588,2022,01-21,05:42
CIRC,0585,1200,2018,05-30,14:02
SABI,0439,0485,2022,01-21,05:41
GARD,0306,0395,2022,01-21,05:43
SABL,0236,0372,2022,01-21,05:39
MOSS,0207,0423,2022,01-21,05:43
SJLC,0213,0290,2022,01-21,05:39
MEDC,0173,0255,2022,01-21,05:40
OCCI,0396,0627,2022,01-21,05:39
VICA,0064,0074,2022,01-21,05:42
GAUMONT-EST,0104,0109,2022,01-21,05:41
GAUMONT-OUEST,0244,0250,2022,01-21,05:41
CDGA,0112,0260,2022,01-21,05:39
ARCE,0207,0230,2022,01-21,05:41
ANTI,0203,0245,2022,01-21,05:50
COME,0555,0835,2022,01-21,05:50
CORU,0275,0430,2022,01-21,05:53
EURO,0451,0580,2022,01-21,05:53
FOCH,0252,0540,2022,01-21,05:49
GAMB,0136,0470,2022,01-21,05:53
GARE,391,656,2022,01-21,05:52
Triangle,309,436,2022,01-21,05:58
ARCT,0168,0460,2022,01-21,05:49
Pitot,399,588,2022,01-21,05:52
CIRC,0585,1200,2018,05-30,14:02
SABI,0439,0485,2022,01-21,05:51
GARD,0306,0395,2022,01-21,05:53
SABL,0236,0372,2022,01-21,05:49
MOSS,0207,0423,2022,01-21,05:53
SJLC,0213,0290,2022,01-21,05:49
MEDC,0171,0255,2022,01-21,05:50
OCCI,0396,0627,2022,01-21,05:49
VICA,0064,0074,2022,01-21,05:52
GAUMONT-EST,0104,0109,2022,01-21,05:51
GAUMONT-OUEST,0243,0250,2022,01-21,05:51
CDGA,0112,0260,2022,01-21,05:49
ARCE,0207,0230,2022,01-21,05:53
ANTI,0203,0245,2022,01-21,06:02
COME,0555,0835,2022,01-21,06:02
CORU,0275,0430,2022,01-21,06:02
EURO,0451,0580,2022,01-21,06:02
FOCH,0252,0540,2022,01-21,05:59
GAMB,0136,0470,2022,01-21,06:02
GARE,387,656,2022,01-21,06:02
Triangle,309,436,2022,01-21,06:08
ARCT,0168,0460,2022,01-21,05:59
Pitot,399,588,2022,01-21,06:02
CIRC,0585,1200,2018,05-30,14:02
SABI,0437,0485,2022,01-21,06:01
GARD,0306,0395,2022,01-21,06:03
SABL,0236,0372,2022,01-21,05:59
MOSS,0207,0423,2022,01-21,06:03
SJLC,0211,0290,2022,01-21,05:59
MEDC,0171,0255,2022,01-21,06:00
OCCI,0396,0627,2022,01-21,05:59
VICA,0064,0074,2022,01-21,06:02
GAUMONT-EST,0104,0109,2022,01-21,06:01
GAUMONT-OUEST,0242,0250,2022,01-21,06:01
CDGA,0112,0260,2022,01-21,05:59
ARCE,0207,0230,2022,01-21,06:02
ANTI,0203,0245,2022,01-21,06:11
COME,0554,0835,2022,01-21,06:11
CORU,0275,0430,2022,01-21,06:11
EURO,0452,0580,2022,01-21,06:11
FOCH,0252,0540,2022,01-21,06:09
GAMB,0136,0470,2022,01-21,06:11
GARE,377,656,2022,01-21,06:14
Triangle,309,436,2022,01-21,06:19
ARCT,0168,0460,2022,01-21,06:14
Pitot,399,588,2022,01-21,06:13
CIRC,0585,1200,2018,05-30,14:02
SABI,0437,0485,2022,01-21,06:11
GARD,0306,0395,2022,01-21,06:13
SABL,0236,0372,2022,01-21,06:14
MOSS,0206,0423,2022,01-21,06:13
SJLC,0211,0290,2022,01-21,06:14
MEDC,0171,0255,2022,01-21,06:15
OCCI,0393,0627,2022,01-21,06:14
VICA,0064,0074,2022,01-21,06:12
GAUMONT-EST,0104,0109,2022,01-21,06:11
GAUMONT-OUEST,0242,0250,2022,01-21,06:11
CDGA,0112,0260,2022,01-21,06:14
ARCE,0207,0230,2022,01-21,06:14
ANTI,0203,0245,2022,01-21,06:23
COME,0553,0835,2022,01-21,06:23
CORU,0275,0430,2022,01-21,06:23
EURO,0452,0580,2022,01-21,06:23
FOCH,0251,0540,2022,01-21,06:24
GAMB,0138,0470,2022,01-21,06:23
GARE,378,656,2022,01-21,06:24
Triangle,309,436,2022,01-21,06:28
ARCT,0168,0460,2022,01-21,06:24
Pitot,399,588,2022,01-21,06:23
CIRC,0585,1200,2018,05-30,14:02
SABI,0437,0485,2022,01-21,06:21
GARD,0304,0395,2022,01-21,06:23
SABL,0236,0372,2022,01-21,06:24
MOSS,0204,0423,2022,01-21,06:23
SJLC,0211,0290,2022,01-21,06:24
MEDC,0171,0255,2022,01-21,06:25
OCCI,0392,0627,2022,01-21,06:24
VICA,0064,0074,2022,01-21,06:22
GAUMONT-EST,0104,0109,2022,01-21,06:21
GAUMONT-OUEST,0242,0250,2022,01-21,06:21
CDGA,0111,0260,2022,01-21,06:24
ARCE,0207,0230,2022,01-21,06:23
ANTI,0203,0245,2022,01-21,06:32
COME,0553,0835,2022,01-21,06:32
CORU,0275,0430,2022,01-21,06:32
EURO,0451,0580,2022,01-21,06:32
FOCH,0252,0540,2022,01-21,06:34
GAMB,0139,0470,2022,01-21,06:32
GARE,384,656,2022,01-21,06:34
Triangle,309,436,2022,01-21,06:39
ARCT,0168,0460,2022,01-21,06:34
Pitot,397,588,2022,01-21,06:33
CIRC,0585,1200,2018,05-30,14:02
SABI,0435,0485,2022,01-21,06:31
GARD,0304,0395,2022,01-21,06:33
SABL,0236,0372,2022,01-21,06:34
MOSS,0201,0423,2022,01-21,06:33
SJLC,0211,0290,2022,01-21,06:34
MEDC,0171,0255,2022,01-21,06:35
OCCI,0387,0627,2022,01-21,06:34
VICA,0064,0074,2022,01-21,06:32
GAUMONT-EST,0104,0109,2022,01-21,06:31
GAUMONT-OUEST,0234,0250,2022,01-21,06:31
CDGA,0110,0260,2022,01-21,06:34
ARCE,0207,0230,2022,01-21,06:32
ANTI,0203,0245,2022,01-21,06:41
COME,0554,0835,2022,01-21,06:41
CORU,0275,0430,2022,01-21,06:44
EURO,0451,0580,2022,01-21,06:44
FOCH,0253,0540,2022,01-21,06:44
GAMB,0139,0470,2022,01-21,06:44
GARE,381,656,2022,01-21,06:44
Triangle,309,436,2022,01-21,06:49
ARCT,0168,0460,2022,01-21,06:44
Pitot,397,588,2022,01-21,06:43
CIRC,0585,1200,2018,05-30,14:02
SABI,0434,0485,2022,01-21,06:41
GARD,0303,0395,2022,01-21,06:43
SABL,0237,0372,2022,01-21,06:44
MOSS,0199,0423,2022,01-21,06:43
SJLC,0210,0290,2022,01-21,06:44
MEDC,0171,0255,2022,01-21,06:45
OCCI,0383,0627,2022,01-21,06:44
VICA,0064,0074,2022,01-21,06:42
GAUMONT-EST,0104,0109,2022,01-21,06:41
GAUMONT-OUEST,0233,0250,2022,01-21,06:41
CDGA,0110,0260,2022,01-21,06:44
ARCE,0207,0230,2022,01-21,06:44
ANTI,0202,0245,2022,01-21,06:53
COME,0556,0835,2022,01-21,06:53
CORU,0275,0430,2022,01-21,06:53
EURO,0449,0580,2022,01-21,06:53
FOCH,0253,0540,2022,01-21,06:54
GAMB,0140,0470,2022,01-21,06:53
GARE,385,656,2022,01-21,06:54
Triangle,308,436,2022,01-21,06:58
ARCT,0169,0460,2022,01-21,06:54
Pitot,396,588,2022,01-21,06:53
CIRC,0585,1200,2018,05-30,14:02
SABI,0433,0485,2022,01-21,06:51
GARD,0302,0395,2022,01-21,06:53
SABL,0232,0372,2022,01-21,06:54
MOSS,0196,0423,2022,01-21,06:53
SJLC,0209,0290,2022,01-21,06:54
MEDC,0170,0255,2022,01-21,06:55
OCCI,0381,0627,2022,01-21,06:54
VICA,0064,0074,2022,01-21,06:52
GAUMONT-EST,0104,0109,2022,01-21,06:51
GAUMONT-OUEST,0233,0250,2022,01-21,06:51
CDGA,0108,0260,2022,01-21,06:54
ARCE,0207,0230,2022,01-21,06:53
ANTI,0202,0245,2022,01-21,07:02
COME,0558,0835,2022,01-21,07:02
CORU,0275,0430,2022,01-21,07:03
EURO,0449,0580,2022,01-21,07:02
FOCH,0254,0540,2022,01-21,06:59
GAMB,0141,0470,2022,01-21,07:02
GARE,386,656,2022,01-21,07:04
Triangle,308,436,2022,01-21,07:09
ARCT,0170,0460,2022,01-21,07:04
Pitot,396,588,2022,01-21,07:03
CIRC,0585,1200,2018,05-30,14:02
SABI,0428,0485,2022,01-21,07:01
GARD,0300,0395,2022,01-21,07:03
SABL,0230,0372,2022,01-21,07:04
MOSS,0191,0423,2022,01-21,07:03
SJLC,0209,0290,2022,01-21,07:04
MEDC,0169,0255,2022,01-21,07:05
OCCI,0377,0627,2022,01-21,07:04
VICA,0063,0074,2022,01-21,07:02
GAUMONT-EST,0104,0109,2022,01-21,07:01
GAUMONT-OUEST,0233,0250,2022,01-21,07:01
CDGA,0107,0260,2022,01-21,07:04
ARCE,0207,0230,2022,01-21,07:02
ANTI,0201,0245,2022,01-21,07:11
COME,0557,0835,2022,01-21,07:11
CORU,0277,0430,2022,01-21,07:14
EURO,0445,0580,2022,01-21,07:14
FOCH,0257,0540,2022,01-21,07:14
GAMB,0142,0470,2022,01-21,07:14
GARE,385,656,2022,01-21,07:14
Triangle,309,436,2022,01-21,07:20
ARCT,0170,0460,2022,01-21,07:14
Pitot,397,588,2022,01-21,07:14
CIRC,0585,1200,2018,05-30,14:02
SABI,0426,0485,2022,01-21,07:11
GARD,0295,0395,2022,01-21,07:13
SABL,0224,0372,2022,01-21,07:14
MOSS,0184,0423,2022,01-21,07:13
SJLC,0209,0290,2022,01-21,07:14
MEDC,0168,0255,2022,01-21,07:15
OCCI,0373,0627,2022,01-21,07:14
VICA,0063,0074,2022,01-21,07:12
GAUMONT-EST,0104,0109,2022,01-21,07:15
GAUMONT-OUEST,0233,0250,2022,01-21,07:15
CDGA,0106,0260,2022,01-21,07:14
ARCE,0207,0230,2022,01-21,07:14
ANTI,0201,0245,2022,01-21,07:23
COME,0557,0835,2022,01-21,07:23
CORU,0277,0430,2022,01-21,07:26
EURO,0444,0580,2022,01-21,07:23
FOCH,0257,0540,2022,01-21,07:24
GAMB,0143,0470,2022,01-21,07:26
GARE,387,656,2022,01-21,07:24
Triangle,306,436,2022,01-21,07:30
ARCT,0170,0460,2022,01-21,07:24
Pitot,428,588,2022,01-21,07:25
CIRC,0585,1200,2018,05-30,14:02
SABI,0422,0485,2022,01-21,07:21
GARD,0292,0395,2022,01-21,07:23
SABL,0215,0372,2022,01-21,07:24
MOSS,0170,0423,2022,01-21,07:23
SJLC,0207,0290,2022,01-21,07:24
MEDC,0166,0255,2022,01-21,07:25
OCCI,0362,0627,2022,01-21,07:24
VICA,0064,0074,2022,01-21,07:22
GAUMONT-EST,0104,0109,2022,01-21,07:24
GAUMONT-OUEST,0233,0250,2022,01-21,07:26
CDGA,0106,0260,2022,01-21,07:24
ARCE,0207,0230,2022,01-21,07:26
ANTI,0202,0245,2022,01-21,07:32
COME,0557,0835,2022,01-21,07:32
CORU,0276,0430,2022,01-21,07:35
EURO,0438,0580,2022,01-21,07:35
FOCH,0258,0540,2022,01-21,07:34
GAMB,0143,0470,2022,01-21,07:35
GARE,386,656,2022,01-21,07:34
Triangle,309,436,2022,01-21,07:40
ARCT,0169,0460,2022,01-21,07:34
Pitot,424,588,2022,01-21,07:34
CIRC,0585,1200,2018,05-30,14:02
SABI,0415,0485,2022,01-21,07:31
GARD,0287,0395,2022,01-21,07:33
SABL,0208,0372,2022,01-21,07:34
MOSS,0164,0423,2022,01-21,07:33
SJLC,0205,0290,2022,01-21,07:34
MEDC,0165,0255,2022,01-21,07:35
OCCI,0349,0627,2022,01-21,07:34
VICA,0066,0074,2022,01-21,07:32
GAUMONT-EST,0103,0109,2022,01-21,07:34
GAUMONT-OUEST,0233,0250,2022,01-21,07:34
CDGA,0106,0260,2022,01-21,07:34
ARCE,0207,0230,2022,01-21,07:35
ANTI,0202,0245,2022,01-21,07:44
COME,0548,0835,2022,01-21,07:44
CORU,0276,0430,2022,01-21,07:44
EURO,0433,0580,2022,01-21,07:44
FOCH,0261,0540,2022,01-21,07:44
GAMB,0144,0470,2022,01-21,07:44
GARE,384,656,2022,01-21,07:44
Triangle,310,436,2022,01-21,07:50
ARCT,0169,0460,2022,01-21,07:44
Pitot,424,588,2022,01-21,07:44
CIRC,0585,1200,2018,05-30,14:02
SABI,0411,0485,2022,01-21,07:41
GARD,0284,0395,2022,01-21,07:43
SABL,0200,0372,2022,01-21,07:44
MOSS,0154,0423,2022,01-21,07:43
SJLC,0203,0290,2022,01-21,07:44
MEDC,0162,0255,2022,01-21,07:45
OCCI,0337,0627,2022,01-21,07:44
VICA,0065,0074,2022,01-21,07:42
GAUMONT-EST,0102,0109,2022,01-21,07:44
GAUMONT-OUEST,0232,0250,2022,01-21,07:44
CDGA,0104,0260,2022,01-21,07:44
ARCE,0207,0230,2022,01-21,07:44
ANTI,0202,0245,2022,01-21,07:53
COME,0540,0835,2022,01-21,07:53
CORU,0275,0430,2022,01-21,07:53
EURO,0428,0580,2022,01-21,07:53
FOCH,0260,0540,2022,01-21,07:54
GAMB,0144,0470,2022,01-21,07:53
GARE,382,656,2022,01-21,07:54
Triangle,309,436,2022,01-21,07:59
ARCT,0169,0460,2022,01-21,07:54
Pitot,415,588,2022,01-21,07:54
CIRC,0585,1200,2018,05-30,14:02
SABI,0402,0485,2022,01-21,07:51
GARD,0278,0395,2022,01-21,07:53
SABL,0189,0372,2022,01-21,07:54
MOSS,0141,0423,2022,01-21,07:53
SJLC,0201,0290,2022,01-21,07:54
MEDC,0160,0255,2022,01-21,07:55
OCCI,0318,0627,2022,01-21,07:54
VICA,0063,0074,2022,01-21,07:52
GAUMONT-EST,0101,0109,2022,01-21,07:54
GAUMONT-OUEST,0232,0250,2022,01-21,07:54
CDGA,0102,0260,2022,01-21,07:54
ARCE,0207,0230,2022,01-21,07:53
ANTI,0200,0245,2022,01-21,08:02
COME,0534,0835,2022,01-21,08:02
CORU,0272,0430,2022,01-21,08:05
EURO,0420,0580,2022,01-21,08:05
FOCH,0249,0540,2022,01-21,08:04
GAMB,0140,0470,2022,01-21,08:05
GARE,374,656,2022,01-21,08:06
Triangle,303,436,2022,01-21,08:10
ARCT,0167,0460,2022,01-21,08:04
Pitot,402,588,2022,01-21,08:04
CIRC,0585,1200,2018,05-30,14:02
SABI,0395,0485,2022,01-21,08:01
GARD,0274,0395,2022,01-21,08:03
SABL,0182,0372,2022,01-21,08:04
MOSS,0131,0423,2022,01-21,08:03
SJLC,0201,0290,2022,01-21,08:04
MEDC,0157,0255,2022,01-21,08:05
OCCI,0294,0627,2022,01-21,08:04
VICA,0061,0074,2022,01-21,08:02
GAUMONT-EST,0101,0109,2022,01-21,08:05
GAUMONT-OUEST,0230,0250,2022,01-21,08:05
CDGA,0099,0260,2022,01-21,08:05
ARCE,0207,0230,2022,01-21,08:05
ANTI,0196,0245,2022,01-21,08:14
COME,0525,0835,2022,01-21,08:14
CORU,0270,0430,2022,01-21,08:14
EURO,0407,0580,2022,01-21,08:14
FOCH,0243,0540,2022,01-21,08:14
GAMB,0140,0470,2022,01-21,08:14
GARE,375,656,2022,01-21,08:16
Triangle,297,436,2022,01-21,08:21
ARCT,0165,0460,2022,01-21,08:14
Pitot,394,588,2022,01-21,08:15
CIRC,0585,1200,2018,05-30,14:02
SABI,0380,0485,2022,01-21,08:16
GARD,0267,0395,2022,01-21,08:13
SABL,0173,0372,2022,01-21,08:14
MOSS,0123,0423,2022,01-21,08:13
SJLC,0200,0290,2022,01-21,08:14
MEDC,0154,0255,2022,01-21,08:15
OCCI,0275,0627,2022,01-21,08:14
VICA,0061,0074,2022,01-21,08:12
GAUMONT-EST,0101,0109,2022,01-21,08:16
GAUMONT-OUEST,0230,0250,2022,01-21,08:16
CDGA,0099,0260,2022,01-21,08:14
ARCE,0207,0230,2022,01-21,08:14
ANTI,0195,0245,2022,01-21,08:23
COME,0515,0835,2022,01-21,08:23
CORU,0269,0430,2022,01-21,08:26
EURO,0391,0580,2022,01-21,08:26
FOCH,0242,0540,2022,01-21,08:24
GAMB,0136,0470,2022,01-21,08:26
GARE,364,656,2022,01-21,08:26
Triangle,280,436,2022,01-21,08:31
ARCT,0163,0460,2022,01-21,08:24
Pitot,386,588,2022,01-21,08:25
CIRC,0585,1200,2018,05-30,14:02
SABI,0381,0485,2022,01-21,08:26
GARD,0263,0395,2022,01-21,08:23
SABL,0163,0372,2022,01-21,08:24
MOSS,0115,0423,2022,01-21,08:23
SJLC,0196,0290,2022,01-21,08:24
MEDC,0149,0255,2022,01-21,08:25
OCCI,0255,0627,2022,01-21,08:24
VICA,0059,0074,2022,01-21,08:22
GAUMONT-EST,0101,0109,2022,01-21,08:26
GAUMONT-OUEST,0230,0250,2022,01-21,08:26
CDGA,0098,0260,2022,01-21,08:25
ARCE,0207,0230,2022,01-21,08:26
ANTI,0193,0245,2022,01-21,08:35
COME,0514,0835,2022,01-21,08:35
CORU,0267,0430,2022,01-21,08:35
EURO,0378,0580,2022,01-21,08:36
FOCH,0245,0540,2022,01-21,08:34
GAMB,0135,0470,2022,01-21,08:35
GARE,364,656,2022,01-21,08:36
Triangle,268,436,2022,01-21,08:40
ARCT,0161,0460,2022,01-21,08:34
Pitot,372,588,2022,01-21,08:35
CIRC,0585,1200,2018,05-30,14:02
SABI,0381,0485,2022,01-21,08:36
GARD,0256,0395,2022,01-21,08:33
SABL,0159,0372,2022,01-21,08:34
MOSS,0110,0423,2022,01-21,08:33
SJLC,0195,0290,2022,01-21,08:34
MEDC,0143,0255,2022,01-21,08:35
OCCI,0239,0627,2022,01-21,08:34
VICA,0060,0074,2022,01-21,08:32
GAUMONT-EST,0101,0109,2022,01-21,08:36
GAUMONT-OUEST,0230,0250,2022,01-21,08:36
CDGA,0094,0260,2022,01-21,08:34
ARCE,0207,0230,2022,01-21,08:35
ANTI,0192,0245,2022,01-21,08:44
COME,0495,0835,2022,01-21,08:44
CORU,0260,0430,2022,01-21,08:44
EURO,0368,0580,2022,01-21,08:44
FOCH,0235,0540,2022,01-21,08:44
GAMB,0136,0470,2022,01-21,08:44
GARE,353,656,2022,01-21,08:46
Triangle,253,436,2022,01-21,08:50
ARCT,0159,0460,2022,01-21,08:44
Pitot,361,588,2022,01-21,08:45
CIRC,0585,1200,2018,05-30,14:02
SABI,0375,0485,2022,01-21,08:46
GARD,0253,0395,2022,01-21,08:43
SABL,0156,0372,2022,01-21,08:44
MOSS,0102,0423,2022,01-21,08:43
SJLC,0190,0290,2022,01-21,08:44
MEDC,0145,0255,2022,01-21,08:45
OCCI,0217,0627,2022,01-21,08:44
VICA,0052,0074,2022,01-21,08:42
GAUMONT-EST,0102,0109,2022,01-21,08:46
GAUMONT-OUEST,0230,0250,2022,01-21,08:46
CDGA,0093,0260,2022,01-21,08:44
ARCE,0207,0230,2022,01-21,08:44
ANTI,0189,0245,2022,01-21,08:53
COME,0492,0835,2022,01-21,08:53
CORU,0247,0430,2022,01-21,08:56
EURO,0347,0580,2022,01-21,08:56
FOCH,0226,0540,2022,01-21,08:54
GAMB,0133,0470,2022,01-21,08:56
GARE,348,656,2022,01-21,08:56
Triangle,236,436,2022,01-21,09:01
ARCT,0161,0460,2022,01-21,08:54
Pitot,345,588,2022,01-21,08:55
CIRC,0585,1200,2018,05-30,14:02
SABI,0370,0485,2022,01-21,08:56
GARD,0248,0395,2022,01-21,08:53
SABL,0148,0372,2022,01-21,08:54
MOSS,0094,0423,2022,01-21,08:53
SJLC,0188,0290,2022,01-21,08:54
MEDC,0141,0255,2022,01-21,08:55
OCCI,0207,0627,2022,01-21,08:54
VICA,0034,0074,2022,01-21,08:52
GAUMONT-EST,0101,0109,2022,01-21,08:56
GAUMONT-OUEST,0229,0250,2022,01-21,08:56
CDGA,0094,0260,2022,01-21,08:54
ARCE,0207,0230,2022,01-21,08:56
ANTI,0185,0245,2022,01-21,09:05
COME,0465,0835,2022,01-21,09:05
CORU,0241,0430,2022,01-21,09:05
EURO,0334,0580,2022,01-21,09:05
FOCH,0216,0540,2022,01-21,09:04
GAMB,0131,0470,2022,01-21,09:05
GARE,341,656,2022,01-21,09:06
Triangle,224,436,2022,01-21,09:11
ARCT,0159,0460,2022,01-21,09:04
Pitot,333,588,2022,01-21,09:05
CIRC,0585,1200,2018,05-30,14:02
SABI,0361,0485,2022,01-21,09:06
GARD,0247,0395,2022,01-21,09:03
SABL,0145,0372,2022,01-21,09:04
MOSS,0088,0423,2022,01-21,09:03
SJLC,0186,0290,2022,01-21,09:04
MEDC,0135,0255,2022,01-21,09:05
OCCI,0197,0627,2022,01-21,09:04
VICA,0036,0074,2022,01-21,09:02
GAUMONT-EST,0101,0109,2022,01-21,09:06
GAUMONT-OUEST,0229,0250,2022,01-21,09:06
CDGA,0087,0260,2022,01-21,09:04
ARCE,0207,0230,2022,01-21,09:05
ANTI,0185,0245,2022,01-21,09:14
COME,0449,0835,2022,01-21,09:14
CORU,0235,0430,2022,01-21,09:17
EURO,0326,0580,2022,01-21,09:17
FOCH,0206,0540,2022,01-21,09:15
GAMB,0129,0470,2022,01-21,09:17
GARE,346,656,2022,01-21,09:18
Triangle,219,436,2022,01-21,09:22
ARCT,0157,0460,2022,01-21,09:14
Pitot,323,588,2022,01-21,09:16
CIRC,0585,1200,2018,05-30,14:02
SABI,0356,0485,2022,01-21,09:16
GARD,0247,0395,2022,01-21,09:13
SABL,0140,0372,2022,01-21,09:14
MOSS,0085,0423,2022,01-21,09:18
SJLC,0185,0290,2022,01-21,09:14
MEDC,0131,0255,2022,01-21,09:15
OCCI,0188,0627,2022,01-21,09:14
VICA,0037,0074,2022,01-21,09:12
GAUMONT-EST,0101,0109,2022,01-21,09:16
GAUMONT-OUEST,0230,0250,2022,01-21,09:16
CDGA,0086,0260,2022,01-21,09:14
ARCE,0207,0230,2022,01-21,09:17
ANTI,0185,0245,2022,01-21,09:26
COME,0427,0835,2022,01-21,09:26
CORU,0233,0430,2022,01-21,09:26
EURO,0325,0580,2022,01-21,09:26
FOCH,0201,0540,2022,01-21,09:24
GAMB,0123,0470,2022,01-21,09:26
GARE,342,656,2022,01-21,09:26
Triangle,208,436,2022,01-21,09:32
ARCT,0151,0460,2022,01-21,09:24
Pitot,315,588,2022,01-21,09:27
CIRC,0585,1200,2018,05-30,14:02
SABI,0350,0485,2022,01-21,09:26
GARD,0245,0395,2022,01-21,09:28
SABL,0134,0372,2022,01-21,09:24
MOSS,0082,0423,2022,01-21,09:28
SJLC,0183,0290,2022,01-21,09:24
MEDC,0129,0255,2022,01-21,09:25
OCCI,0174,0627,2022,01-21,09:24
VICA,0036,0074,2022,01-21,09:27
GAUMONT-EST,0101,0109,2022,01-21,09:26
GAUMONT-OUEST,0230,0250,2022,01-21,09:26
CDGA,0085,0260,2022,01-21,09:24
ARCE,0207,0230,2022,01-21,09:26
ANTI,0183,0245,2022,01-21,09:35
COME,0410,0835,2022,01-21,09:35
CORU,0233,0430,2022,01-21,09:35
EURO,0324,0580,2022,01-21,09:35
FOCH,0190,0540,2022,01-21,09:34
GAMB,0118,0470,2022,01-21,09:35
GARE,334,656,2022,01-21,09:36
Triangle,205,436,2022,01-21,09:42
ARCT,0149,0460,2022,01-21,09:34
Pitot,307,588,2022,01-21,09:36
CIRC,0585,1200,2018,05-30,14:02
SABI,0346,0485,2022,01-21,09:36
GARD,0245,0395,2022,01-21,09:34
SABL,0127,0372,2022,01-21,09:34
MOSS,0075,0423,2022,01-21,09:38
SJLC,0182,0290,2022,01-21,09:34
MEDC,0127,0255,2022,01-21,09:35
OCCI,0163,0627,2022,01-21,09:34
VICA,0037,0074,2022,01-21,09:32
GAUMONT-EST,0101,0109,2022,01-21,09:36
GAUMONT-OUEST,0230,0250,2022,01-21,09:36
CDGA,0083,0260,2022,01-21,09:34
ARCE,0207,0230,2022,01-21,09:35
ANTI,0183,0245,2022,01-21,09:44
COME,0391,0835,2022,01-21,09:44
CORU,0231,0430,2022,01-21,09:47
EURO,0324,0580,2022,01-21,09:47
FOCH,0181,0540,2022,01-21,09:44
GAMB,0110,0470,2022,01-21,09:47
GARE,320,656,2022,01-21,09:46
Triangle,188,436,2022,01-21,09:52
ARCT,0140,0460,2022,01-21,09:44
Pitot,295,588,2022,01-21,09:46
CIRC,0585,1200,2018,05-30,14:02
SABI,0345,0485,2022,01-21,09:46
GARD,0244,0395,2022,01-21,09:43
SABL,0126,0372,2022,01-21,09:44
MOSS,0074,0423,2022,01-21,09:48
SJLC,0181,0290,2022,01-21,09:44
MEDC,0127,0255,2022,01-21,09:45
OCCI,0159,0627,2022,01-21,09:44
VICA,0033,0074,2022,01-21,09:42
GAUMONT-EST,0101,0109,2022,01-21,09:46
GAUMONT-OUEST,0229,0250,2022,01-21,09:46
CDGA,0081,0260,2022,01-21,09:44
ARCE,0207,0230,2022,01-21,09:47
ANTI,0181,0245,2022,01-21,09:56
COME,0374,0835,2022,01-21,09:56
CORU,0230,0430,2022,01-21,09:56
EURO,0324,0580,2022,01-21,09:56
FOCH,0159,0540,2022,01-21,09:54
GAMB,0105,0470,2022,01-21,09:56
GARE,319,656,2022,01-21,09:56
Triangle,177,436,2022,01-21,10:02
ARCT,0133,0460,2022,01-21,09:54
Pitot,289,588,2022,01-21,09:56
CIRC,0585,1200,2018,05-30,14:02
SABI,0335,0485,2022,01-21,09:57
GARD,0241,0395,2022,01-21,09:58
SABL,0123,0372,2022,01-21,09:54
MOSS,0071,0423,2022,01-21,09:58
SJLC,0180,0290,2022,01-21,09:54
MEDC,0124,0255,2022,01-21,09:55
OCCI,0155,0627,2022,01-21,09:54
VICA,0030,0074,2022,01-21,09:57
GAUMONT-EST,0101,0109,2022,01-21,09:56
GAUMONT-OUEST,0228,0250,2022,01-21,09:56
CDGA,0079,0260,2022,01-21,09:54
ARCE,0207,0230,2022,01-21,09:56
ANTI,0180,0245,2022,01-21,10:05
COME,0362,0835,2022,01-21,10:05
CORU,0231,0430,2022,01-21,10:05
EURO,0320,0580,2022,01-21,10:05
FOCH,0151,0540,2022,01-21,10:04
GAMB,0105,0470,2022,01-21,10:05
GARE,318,656,2022,01-21,10:06
Triangle,176,436,2022,01-21,10:12
ARCT,0131,0460,2022,01-21,10:04
Pitot,290,588,2022,01-21,10:06
CIRC,0585,1200,2018,05-30,14:02
SABI,0331,0485,2022,01-21,10:06
